"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_ID"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Haut-Katanga","26059","Lubumbashi","0",null,"Vangu","14125","ADM3","Vangu","14125","COD2605914125","2018","145577","24748","51029","69800","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Haut-Katanga","26059","Lubumbashi","0",null,"Vangu","14125","ADM3","Vangu","14125","COD2605914125","2019","149944","25490","52480","68974","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Haut-Katanga","26059","Lubumbashi","0",null,"Vangu","14125","ADM3","Vangu","14125","COD2605914125","2020","154442","29344","54055","71043","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bandalungwa","14126","ADM3","Bandalungwa","14126","COD2477414126","2013","167244","33171","68292","89755","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bandalungwa","14126","ADM3","Bandalungwa","14126","COD2477414126","2014","167933","24350","58777","77249","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bandalungwa","14126","ADM3","Bandalungwa","14126","COD2477414126","2015","178187","35341","72760","95628","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bandalungwa","14126","ADM3","Bandalungwa","14126","COD2477414126","2016","185103","35170","64786","85147","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bandalungwa","14126","ADM3","Bandalungwa","14126","COD2477414126","2017","190656","36225","66730","87702","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bandalungwa","14126","ADM3","Bandalungwa","14126","COD2477414126","2018","196376","33384","68732","94260","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bandalungwa","14126","ADM3","Bandalungwa","14126","COD2477414126","2019","202267","34385","70793","93043","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bandalungwa","14126","ADM3","Bandalungwa","14126","COD2477414126","2020","208335","39584","72917","95834","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Barumbu","14127","ADM3","Barumbu","14127","COD2477414127","2013","139807","24860","51182","67267","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Barumbu","14127","ADM3","Barumbu","14127","COD2477414127","2014","140382","20355","49134","64576","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Barumbu","14127","ADM3","Barumbu","14127","COD2477414127","2015","148954","26486","54530","71668","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Barumbu","14127","ADM3","Barumbu","14127","COD2477414127","2016","154736","29400","54158","71179","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Barumbu","14127","ADM3","Barumbu","14127","COD2477414127","2017","159378","30282","55782","73314","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Barumbu","14127","ADM3","Barumbu","14127","COD2477414127","2018","164159","27907","57456","78796","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Barumbu","14127","ADM3","Barumbu","14127","COD2477414127","2019","169084","28744","59179","77779","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Barumbu","14127","ADM3","Barumbu","14127","COD2477414127","2020","174157","33090","60955","80112","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Meteo","14128","ADM3","Binza Meteo","14128","COD2477414128","2013","369628","27434","56481","74233","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Meteo","14128","ADM3","Binza Meteo","14128","COD2477414128","2014","371156","53818","129905","170732","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Meteo","14128","ADM3","Binza Meteo","14128","COD2477414128","2015","393815","29229","60177","79090","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Meteo","14128","ADM3","Binza Meteo","14128","COD2477414128","2016","409104","77730","143186","188188","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Meteo","14128","ADM3","Binza Meteo","14128","COD2477414128","2017","421377","80062","147482","193833","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Meteo","14128","ADM3","Binza Meteo","14128","COD2477414128","2018","434018","73783","151906","208329","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Meteo","14128","ADM3","Binza Meteo","14128","COD2477414128","2019","447039","75997","156464","205638","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Meteo","14128","ADM3","Binza Meteo","14128","COD2477414128","2020","460450","87486","161158","211807","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Ozone","14129","ADM3","Binza Ozone","14129","COD2477414129","2013","38496","20217","41623","54704","Not reported","0","0","0","0.0","12","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Ozone","14129","ADM3","Binza Ozone","14129","COD2477414129","2014","52692","7640","18442","24238","Endemic (MDA not delivered)","52692","0","0","0.0","12","0","0","0","0","0.0","0","0","0","0","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Ozone","14129","ADM3","Binza Ozone","14129","COD2477414129","2015","54207","10299","18972","24935","Endemic (under MDA)","54207","43907","43237","98.469999999999999","13","1","1","1","1","79.760000000000005","1","0","1","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Ozone","14129","ADM3","Binza Ozone","14129","COD2477414129","2016","58451","11106","20458","26887","Endemic (under MDA)","58451","47345","46789","98.829999999999998","14","1","1","2","2","80.049999999999997","1","1","2","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Ozone","14129","ADM3","Binza Ozone","14129","COD2477414129","2017","43883","8338","15359","20186","Endemic (under MDA)","43883","35545","35406","99.609999999999999","15","1","1","3","3","80.680000000000007","1","1","3","2","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Ozone","14129","ADM3","Binza Ozone","14129","COD2477414129","2018","45199","7684","15820","21695","Endemic (under MDA)","45199","37515","36611","97.590000000000003","16","1","1","4","4","81.0","1","1","4","3","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Ozone","14129","ADM3","Binza Ozone","14129","COD2477414129","2019","43883","7460","15359","20186","Endemic (under MDA)","43883","35545","35406","99.609999999999999","17","1","1","5","5","80.680000000000007","1","1","5","4","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Binza Ozone","14129","ADM3","Binza Ozone","14129","COD2477414129","2020","45199","8588","15820","20792","Endemic (MDA not delivered)","45199","0","0","0.0","17","0","0","5","5","0.0","0","0","5","4","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Biyela","14130","ADM3","Biyela","14130","COD2477414130","2013","207189","12477","25688","33761","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Biyela","14130","ADM3","Biyela","14130","COD2477414130","2014","208043","30166","72815","95700","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Biyela","14130","ADM3","Biyela","14130","COD2477414130","2015","220746","13294","27369","35970","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Biyela","14130","ADM3","Biyela","14130","COD2477414130","2016","229315","43570","80260","105485","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Biyela","14130","ADM3","Biyela","14130","COD2477414130","2017","236194","44877","82668","108649","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Biyela","14130","ADM3","Biyela","14130","COD2477414130","2018","243280","41358","85148","116774","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Biyela","14130","ADM3","Biyela","14130","COD2477414130","2019","250578","42598","87702","115266","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Biyela","14130","ADM3","Biyela","14130","COD2477414130","2020","258095","49038","90333","118724","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bumbu","14131","ADM3","Bumbu","14131","COD2477414131","2013","381451","13891","28599","37587","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bumbu","14131","ADM3","Bumbu","14131","COD2477414131","2014","383027","55539","134059","176192","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bumbu","14131","ADM3","Bumbu","14131","COD2477414131","2015","406411","14800","30470","40046","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bumbu","14131","ADM3","Bumbu","14131","COD2477414131","2016","422189","80216","147766","194207","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bumbu","14131","ADM3","Bumbu","14131","COD2477414131","2017","434854","82622","152199","200033","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bumbu","14131","ADM3","Bumbu","14131","COD2477414131","2018","447900","76143","156765","214992","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bumbu","14131","ADM3","Bumbu","14131","COD2477414131","2019","461337","78427","161468","212215","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Bumbu","14131","ADM3","Bumbu","14131","COD2477414131","2020","475177","90284","166312","218581","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Gombe","14132","ADM3","Gombe","14132","COD2477414132","2013","30017","25464","52425","68902","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Gombe","14132","ADM3","Gombe","14132","COD2477414132","2014","30137","4370","10548","13863","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Gombe","14132","ADM3","Gombe","14132","COD2477414132","2015","31980","27130","55856","73410","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Gombe","14132","ADM3","Gombe","14132","COD2477414132","2016","33219","6312","11627","15281","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Gombe","14132","ADM3","Gombe","14132","COD2477414132","2017","34216","6501","11976","15739","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Gombe","14132","ADM3","Gombe","14132","COD2477414132","2018","35242","5991","12335","16916","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Gombe","14132","ADM3","Gombe","14132","COD2477414132","2019","36299","6171","12705","16698","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Gombe","14132","ADM3","Gombe","14132","COD2477414132","2020","37388","7104","13086","17198","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu I","14133","ADM3","Kalamu I","14133","COD2477414133","2013","134275","29545","60827","79944","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu I","14133","ADM3","Kalamu I","14133","COD2477414133","2014","134826","19550","47189","62020","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu I","14133","ADM3","Kalamu I","14133","COD2477414133","2015","143060","31478","64807","85175","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu I","14133","ADM3","Kalamu I","14133","COD2477414133","2016","148611","28236","52014","68361","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu I","14133","ADM3","Kalamu I","14133","COD2477414133","2017","153069","29083","53574","70412","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu I","14133","ADM3","Kalamu I","14133","COD2477414133","2018","157661","26802","55181","75678","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu I","14133","ADM3","Kalamu I","14133","COD2477414133","2019","162391","27606","56837","74700","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu I","14133","ADM3","Kalamu I","14133","COD2477414133","2020","167263","31780","58542","76941","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu II","14134","ADM3","Kalamu II","14134","COD2477414134","2013","119847","54696","112608","148000","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu II","14134","ADM3","Kalamu II","14134","COD2477414134","2014","120339","17449","42119","55356","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu II","14134","ADM3","Kalamu II","14134","COD2477414134","2015","127689","58275","119977","157683","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu II","14134","ADM3","Kalamu II","14134","COD2477414134","2016","132644","25202","46425","61016","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu II","14134","ADM3","Kalamu II","14134","COD2477414134","2017","136623","25958","47818","62847","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu II","14134","ADM3","Kalamu II","14134","COD2477414134","2018","140722","23923","49253","67546","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu II","14134","ADM3","Kalamu II","14134","COD2477414134","2019","144944","24640","50730","66674","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kalamu II","14134","ADM3","Kalamu II","14134","COD2477414134","2020","149292","28365","52252","68674","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kasa-Vubu","14135","ADM3","Kasa-Vubu","14135","COD2477414135","2013","122311","17051","35105","46138","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kasa-Vubu","14135","ADM3","Kasa-Vubu","14135","COD2477414135","2014","122815","17808","42985","56495","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kasa-Vubu","14135","ADM3","Kasa-Vubu","14135","COD2477414135","2015","130314","18167","37402","49157","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kasa-Vubu","14135","ADM3","Kasa-Vubu","14135","COD2477414135","2016","135372","25721","47380","62271","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kasa-Vubu","14135","ADM3","Kasa-Vubu","14135","COD2477414135","2017","139433","26492","48802","64139","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
